Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1521482347123818499,2022-05-03 13:30:33,5899,False,0,0,b'@itau quero meu salario !!!!!'
1521481739427880961,2022-05-03 13:28:09,1835,False,0,0,b'@itau Sim. Inclusive estou utilizando minha internet wi-fi pra responder e mem\xc3\xb3ria tenho de sobra. N\xc3\xa3o \xc3\xa9 a primeira vez que tenho problema o app. Vive pedindo atualiza\xc3\xa7\xc3\xa3o (inclusive agora) https://t.co/6Rzu6fJBTA'
1521481292738711552,2022-05-03 13:26:22,274,False,0,0,"b'Como o @TREMinas quer chamar aten\xc3\xa7\xc3\xa3o dos jovens, se o boletos deles n\xc3\xa3o \xc3\xa9 aceito pelo Bankline do @itau ?'"
1521480657146372097,2022-05-03 13:23:51,1835,False,0,0,b'O @itau #FeitoComVoce de VaiSeF.... https://t.co/XAuXhvp95e'
1521479840498688000,2022-05-03 13:20:36,1670,False,0,0,"b'@itau Se voltassem com o atendimento de dep\xc3\xb3sito pela biometria meu problema estaria resolvido em 5min \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f agora inventa um trem pra melhorar e ser r\xc3\xa1pido, mas a\xc3\xad tiram a op\xc3\xa7\xc3\xa3o e tem que  voltar a pegar fila igual os maias e astecas.'"
1521479324515373056,2022-05-03 13:18:33,1670,False,0,0,"b'@itau O que t\xc3\xa1 acontecendo \xc3\xa9 que agora n\xc3\xa3o pode fazer um dep\xc3\xb3sito direto no caixa eletr\xc3\xb4nico sem cart\xc3\xa3o e eu perdi o meu. A\xc3\xad pra fazer na boca do caixa tem que esperar trocentos anos pra ser atendido, e quem tem compromisso com hor\xc3\xa1rio marcado n\xc3\xa3o rola n\xc3\xa9.'"
1521478186801975297,2022-05-03 13:14:02,4469,False,0,0,"b'@itau O atendimento eletr\xc3\xb4nico n\xc3\xa3o consegue resolver meu problema nem no chat, telefone.. \xc3\xa9 preciso vir na ag\xc3\xaancia mesmo'"
1521478061870440449,2022-05-03 13:13:32,10,False,0,0,"b'@santander_br Santander, para de me cobrar! Essa fatura j\xc3\xa1 foi paga! N\xc3\xa3o consigo resolver o problema da cobran\xc3\xa7a pelo app e nem pelo 4004.\nBanco ruim da peste! Copia o atendimento e o app do @itau pelo menos! https://t.co/55Wct2urRp'"
1521476784054747137,2022-05-03 13:08:27,4469,False,0,0,b'Como eu detesto visitar as ag\xc3\xaancias do @itau'
1521474564534026243,2022-05-03 12:59:38,479,False,0,0,"b'@itau J\xc3\xa1 ajudaram, muito obrigada! Mas mudem a transportadora de vcs por favor kkkkkkkkk'"
1521474237869039618,2022-05-03 12:58:20,439,False,0,0,b'E at\xc3\xa9 agora sem solu\xc3\xa7\xc3\xa3o a \xe2\x80\x9cconfus\xc3\xa3o\xe2\x80\x9d que o senhor @itau me meteu. S\xc3\xb3 sei de uma coisa: quero meu dinheiro.'
1521473979332108294,2022-05-03 12:57:18,1297,False,2,0,b'@itau sim me faz virar amigo do luciano huck'
1521471682145394701,2022-05-03 12:48:11,1210,False,0,0,"b'Tati, voc\xc3\xaa tem 24hs para ligar para mim e resolver meu problema de extrato ou eu tire meus milh\xc3\xb5es da\xc3\xad e coloco tudo na Bia. Pra que serve ser uniclass se a d*oga do telefone da gerente da agencia 1683 n\xc3\xa3o funciona?? @itau #itau'"
1521471508102750210,2022-05-03 12:47:29,1924,False,0,0,b'@marciotsantos Quem diz que a campanha do @LulaOficial est\xc3\xa1 errada s\xc3\xa3o as vi\xc3\xbavas da ditadura militar ou do PSDB como @folha_mercado @OGloboPolitica @tvglobo @EstadaoPolitica @itau @Bradesco @BTGPDigital'
1521470196019519488,2022-05-03 12:42:16,105,False,2,0,"b'TODO dia a op\xc3\xa7ao de fazer pix do @itau da algum tipo de problema, app podre'"
1521467602232819712,2022-05-03 12:31:58,90,False,0,0,"b'@itau N\xc3\xa3o est\xc3\xa1 realizando pix, o app encerra toda hora, n\xc3\xa3o carrega a op\xc3\xa7\xc3\xa3o de servi\xc3\xa7o, horr\xc3\xadvel.'"
1521466869596794881,2022-05-03 12:29:03,90,False,1,0,"b'O app do @itau \xc3\xa9 horr\xc3\xadvel, MDS.'"
1521465754264248321,2022-05-03 12:24:37,34,False,0,0,"b'dona @itau me liberou limite, sinceramente, n\xc3\xa3o sei o que est\xc3\xa3o pensando da vida \xf0\x9f\xa4\xa3'"
1521458548177354753,2022-05-03 11:55:59,577,False,0,0,"b'@itau @Maycaroliina Viu Mayara, eles n\xc3\xa3o tem \xc3\xb3dio por voc\xc3\xaa'"
1521457781248647168,2022-05-03 11:52:57,407,False,0,0,"b'@itau Vou chamar no chat, j\xc3\xa1 que no telefone e no chat do aplicativo vcs n\xc3\xa3o atende/retornam'"
1521457601724272642,2022-05-03 11:52:14,606,False,1,0,"b'@itau N\xc3\xa3o \xc3\xa9 s\xc3\xb3 comigo, uma amiga respondeu esse twitter falando a mesma coisa, o problema n\xc3\xa3o \xc3\xa9 s\xc3\xb3 comigo, \xc3\xa9 no aplicativo, ficou assim depois que teve essa atualiza\xc3\xa7\xc3\xa3o a pouco tempo'"
1521457203986804736,2022-05-03 11:50:39,72,False,0,0,"b'motivos pra odiar o @itau: todos, mais a espera de quase um m\xc3\xaas pra analisarem o meu pedido de cart\xc3\xa3o de cr\xc3\xa9dito'"
1521456457161617408,2022-05-03 11:47:41,606,False,1,0,"b'@itau O aplicativo de voc\xc3\xaas est\xc3\xa1 um LIXO, est\xc3\xa1 demorando para carregar, para fazer pix, passo vergonha na rua tentando fazer pix em algum estabelecimento, fico tentando mais de 3 vezes e nada, t\xc3\xb4 com \xc3\xb3dio j\xc3\xa1'"
1521444861773234177,2022-05-03 11:01:36,66,False,0,0,"b'@itau @_Viniicius0 Bom dia Ita\xc3\xba, acabei de fazer o cart\xc3\xa3o, j\xc3\xa1 chegou, queria saber se agora preciso ir em algum caixa ativar?'"
1521442761475567616,2022-05-03 10:53:16,854,False,0,0,"b'J\xc3\xa1 passou da hora de colocarem o bike @itau na Taquara. Colaborem ai meus queridos, at\xc3\xa9 shopping vai ter aqui'"
1521364239931355139,2022-05-03 05:41:15,242,False,0,456,b'RT @juliette: @benzindmandy Pode fazer uma conta no @itau tamb\xc3\xa9m. @fazumiti \xe2\x9d\xa4'
1521357234487320576,2022-05-03 05:13:24,829,False,2,0,"b'Vai fazer uma semana que n\xc3\xa3o estou andando com a carteira com meus cart\xc3\xb5es na rua. Agora \xc3\xa9 tudo no celular, consigo fazer pagamentos por aproxima\xc3\xa7\xc3\xa3o com a minha conta do @itau na Apple pay e pagamentos pix com QR cold no @C6Bank facilitou muito a minha vida.'"
1521323182866771969,2022-05-03 02:58:06,88,False,0,0,"b'@kimpaim @xpinvestimentos + @itau = Lulaladr\xc3\xa3o\n\nBasta lembrar q h\xc3\xa1 alguns meses o @infomoney , informativo da XP, iniciou uma enxurrada de artigos di\xc3\xa1rios repudiando e alfinetando o governo Bolsonaro.\nForam tantas cr\xc3\xadticas recebidas q atualmente n\xc3\xa3o permitem coment\xc3\xa1rios.\n@Gui_Benchimol'"
1521318517840224256,2022-05-03 02:39:34,3658,False,0,0,b'@Chocorgastic @itau Caralio voc\xc3\xaa perturba \xf0\x9f\xa4\xa3'
1521317367636271104,2022-05-03 02:34:59,2639,False,0,0,b'@itau eu quero isen\xc3\xa7\xc3\xa3o nega'
1521314618676764673,2022-05-03 02:24:04,88,False,1,0,"b'@kimpaim @giraldirenato @xpinvestimentos + @itau = Lulaladr\xc3\xa3o\n\nBasta lembrar q h\xc3\xa1 alguns meses o @infomoney , informativo da XP, iniciou uma enxurrada de artigos di\xc3\xa1rios repudiando e alfinetando o governo Bolsonaro.\nForam tantas cr\xc3\xadticas recebidas q atualmente n\xc3\xa3o permitem coment\xc3\xa1rios.\n@Gui_Benchimol'"
1521310370811502592,2022-05-03 02:07:11,135,False,0,0,b'Ganhar na mega sena! Al\xc3\xb4 @Caixa P R E C I S O!!\n\nO @santander_br @C6Bank @bancobmg @nubank @itau est\xc3\xa3o ansiosos por isso! https://t.co/3egaXDkdXI'
1521295397989363713,2022-05-03 01:07:41,153,False,1,0,b'@marianabdosreis @itau Muita coisa!!!!! Meu sonho kk'
1521292307072536583,2022-05-03 00:55:24,108,False,0,0,"b'Primeira coisa que farei ao pisar no Brasil \xc3\xa9 encerrar minha conta no @itau, absurdo n\xc3\xa3o conseguir cadastrar uma senha eletr\xc3\xb4nica via internet\xe2\x80\xa6E se n\xc3\xa3o tiver algu\xc3\xa9m que me represente com procura\xc3\xa7\xc3\xa3o no pa\xc3\xads?Absurdo, revoltada!'"
1521291513644335106,2022-05-03 00:52:15,183,False,0,0,"b'@itau N\xc3\xa3o pede o CPF, pede o n\xc3\xbamero da ag\xc3\xaancia e da conta direto'"
1521290347766325249,2022-05-03 00:47:37,183,False,0,0,b'@itau &gt;Nenhuma&lt; era compat\xc3\xadvel'
1521289768260317185,2022-05-03 00:45:19,183,False,0,0,"b'@itau J\xc3\xa1 liguei e disseram que n\xc3\xa3o tinham acesso a contas que era para ligar no 40044828, ningu\xc3\xa9m atendeu e as op\xc3\xa7\xc3\xb5es dadas pelo rob\xc3\xb4 n\xc3\xa3o eram compat\xc3\xadveis com a minha solicita\xc3\xa7\xc3\xa3o'"
1521287527356903425,2022-05-03 00:36:25,183,False,0,0,"b'@itau A conta \xc3\xa9 do meu pai e ele tem ela a anos, mas esqueceu o n\xc2\xb0 da ag\xc3\xaancia e da conta.N\xc3\xa3o tem o n\xc3\xbamero salvo no verso do cart\xc3\xa3o como vcs dizem no site, o qual obt\xc3\xa9m todas as informa\xc3\xa7\xc3\xb5es dele mas n\xc3\xa3o me deixa logar sem validar o itoken que s\xc3\xb3 \xc3\xa9 validado com agencia, conta e senha.'"
1521286797191491586,2022-05-03 00:33:31,243,False,0,0,b'Surreal a raiva que o @itau me faz passar.Assim que voltar ao Brasil a primeira coisa que farei \xc3\xa9 cancelar minha conta!'
1521283270666768384,2022-05-03 00:19:30,233,False,0,0,"b'@itau Funciona n\xc3\xa3o. \nPode deixar, amanh\xc3\xa3 vou na minha gerente #pessoalmente resolver outro problemas com o #itauQueNAO\xc3\xa9Digital . Bom que j\xc3\xa1 encerro essa conta e abro uma no @nubank. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x85 https://t.co/PRQteBBGmT'"
1521282201798778882,2022-05-03 00:15:15,739,False,0,0,b'@itau EU PRECISO FALAR COM VOC\xc3\x8aS E NINGU\xc3\x89M ME ATENDE'
1521278291763769345,2022-05-02 23:59:43,5,False,0,0,b'@itau Procure a B\xc3\xa1rbara Catti do time de C\xc3\xa9lula de Corre\xc3\xa7\xc3\xa3o de Contrato Financiado..10 dias sem resposta..'
1521277321243729929,2022-05-02 23:55:52,3,False,0,0,"b'@itau meu nome foi para o SPC/ SERASA sem eu nem ter conta no banco, gostaria de uma explica\xc3\xa7\xc3\xa3o e uma repara\xc3\xa7\xc3\xa3o. Isso \xc3\xa9 indignante\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac'"
1521276968251150339,2022-05-02 23:54:27,307,False,1,0,b'@itau os dois! tentando usar no meu apartamento mesmo.'
1521276626809536520,2022-05-02 23:53:06,233,False,0,0,b'@itau Qual telefone \xc3\xa9 ate 22hs? Acabei de ligar no 4004-4224 e ap\xc3\xb3s direcionar qual das cartas queria tratar a \xe2\x80\x9cliga\xc3\xa7\xc3\xa3o caiu\xe2\x80\x9d: beeeem digital esse banco \xf0\x9f\xa5\xb8\xf0\x9f\xa4\xa1'
1521275436784930819,2022-05-02 23:48:22,233,False,0,0,"b'@itau 15 min e nao atente, tem outro canal? Ou tenho de ir at\xc3\xa9 minha gerente (de novo) pra resolver algo no banco que tem o slogan de ser digital? \xf0\x9f\x98\x85'"
1521272082201513986,2022-05-02 23:35:02,233,False,0,0,"b'@itau Ent\xc3\xa3o, isso foi solicitado a uns anos atr\xc3\xa1s, quando quitei o cons\xc3\xb3rcio\xe2\x80\xa6 essa info eu n\xc3\xa3o tenho mais. Liguei l\xc3\xa1 15 min em linha ningu\xc3\xa9m atendeu.'"
1521271421149884417,2022-05-02 23:32:25,233,False,0,0,"b'@itau J\xc3\xa1 sim, solicitei e n\xc3\xa3o retiraram. Preciso vender o carro e tem esse \xe2\x80\x9cp\xc3\xa9 na janta\xe2\x80\x9d a\xc3\xad \xf0\x9f\x98\x82'"
1521270454903656448,2022-05-02 23:28:34,155,False,0,0,b'@itau Meu cart\xc3\xa3o de cr\xc3\xa9dito. E eu j\xc3\xa1 entrei em contato com o meu gerente e continua acontecendo.'
1521270287328813057,2022-05-02 23:27:54,171,False,0,0,b'@itau podem me ajudar?'
1521268520708984835,2022-05-02 23:20:53,966,False,0,0,b'@itau mandei na dm'
1521266436026556418,2022-05-02 23:12:36,106,False,0,0,"b'o pior eh que vc fica 1h s\xc3\xb3 pra conseguir falar com a central do @itau e quando eles finalmente te atende, a liga\xc3\xa7\xc3\xa3o cai'"
1521265375350083585,2022-05-02 23:08:23,233,False,0,0,"b'@itau ol\xc3\xa1! Cons\xc3\xb3rcio quitado e meu carro segue com aliena\xc3\xa7\xc3\xa3o fiduci\xc3\xa1ria, j\xc3\xa1 solicitei pra baixar gravame e nada. \nComo proceder?'"
1521263485979615234,2022-05-02 23:00:53,322,False,0,2,"b'RT @AgenciaEstado: A compra de mais 11,36% da @xpinvestimentos pelo @itau por R$ 8 bi pode soar estranha, dado que investidor e investida p\xe2\x80\xa6'"
1521261735847596038,2022-05-02 22:53:56,2,False,0,0,b'@itau Tudo bem..'
1521261407425155072,2022-05-02 22:52:37,5,False,0,0,b'@itau FUJAM DESSE BANCO!!!!!!!....QUASE 15MIL REAIS J\xc3\x81 ME LEVOU O ITA\xc3\x9a.... NINGUEM RESOLVE MEU CASO...IREI ABRIR UM PROCESSO. Proposta FINANCIAMENTO n\xc2\xba 04793588.'
1521260922245099520,2022-05-02 22:50:42,307,False,0,0,"b'@itau o aplicativo est\xc3\xa1 bem ruim, a leitura de codigo de barras nao l\xc3\xaa mais nada e tb n\xc3\xa3o consigo resolver meus pagamentos de forma rapida, sempre aparece q vcs est\xc3\xa3o melhorando o servi\xc3\xa7o. algo estragou a experi\xc3\xaancia de pagamento por boleto e pix. vou tentar amanh\xc3\xa3 \xf0\x9f\x98\x96'"
1521258357004414977,2022-05-02 22:40:30,360,False,0,0,b'algu\xc3\xa9m sabe at\xc3\xa9 que horas as ag\xc3\xaancias @itau t\xc3\xa3o funcionando???'
1521258311588450305,2022-05-02 22:40:19,2,False,0,0,b'@itau Olha que estou esperando desde mar\xc3\xa7o quando abri a solicita\xc3\xa7\xc3\xa3o.'
1521257091129827328,2022-05-02 22:35:28,358,False,0,0,"b'@bscorreia @itau pra melhorar migo, segundo o Google, o cart\xc3\xa3o passa at\xc3\xa9 R$200 sem senha, mas S\xc3\x93 5 vezes AHAHHAHAHAHA dabem que existe o roxinho'"
1521255549211447296,2022-05-02 22:29:21,2,False,0,0,b'@itau Eu mais uma vez declaro!\nEu n\xc3\xa3o sou cliente de voc\xc3\xaas para voc\xc3\xaas me colocarem no Serasa! \nEu n\xc3\xa3o sou cliente de voc\xc3\xaas para voc\xc3\xaas me colocarem no Serasa! \nEu n\xc3\xa3o sou cliente de voc\xc3\xaas para voc\xc3\xaas me colocarem no Serasa! \nEu n\xc3\xa3o sou cliente de voc\xc3\xaas para voc\xc3\xaas me colocarem no Serasa!'
1521255452775960576,2022-05-02 22:28:58,51,False,0,0,"b'Se vc \xc3\xa9 da #ZonaNorte de #SaoPaulo pensa em fazer algo com o banco @itau em Santana ag\xc3\xaancia 8059 n\xc3\xa3o fa\xc3\xa7am isso. A gerente e a subgerente, al\xc3\xa9m de te FERRAR A VIDA ainda ficam de sarcasmo!'"
1521255415111196679,2022-05-02 22:28:49,330,False,0,0,"b'Compra que o cliente n\xc3\xa3o reconhece o banco faz o que? Nda @itau @Itaucard anos como cliente fatura paga em dia, quando a gente precisa nda \xc3\xa9 feito, atendente indelicada n\xc3\xa3o sabe da resposta do que o cliente quer.'"
1521255183073820672,2022-05-02 22:27:53,2,False,0,0,b'@itau Eu passei os desprez\xc3\xadveis momentos da minha vida falando com uma pessoa informando que n\xc3\xa3o ia resolver nada... caso eu quisesse resolver teria que ligar para alguma seguradora.. Como \xc3\xa9 que o Banco @itau  me coloca no Serasa e n\xc3\xa3o tem informa\xc3\xa7\xc3\xa3o nenhuma para me dar. https://t.co/mC9VfX1BpQ'
1521253351446433793,2022-05-02 22:20:37,2,False,0,0,b'@itau Que ocorr\xc3\xaancia \xc3\xa9 essa que foi resolvida se voc\xc3\xaas est\xc3\xa3o me negativando no Serasa sem eu menos eu ser cliente. https://t.co/GEuubH27dI'
1521252745059123201,2022-05-02 22:18:12,253,False,0,2,"b'RT @AgenciaEstado: A compra de mais 11,36% da @xpinvestimentos pelo @itau por R$ 8 bi pode soar estranha, dado que investidor e investida p\xe2\x80\xa6'"
1521252327683936257,2022-05-02 22:16:33,2,False,0,0,b'@marcosmion @itau @itau quem vai resolver agora???'
1521252211849900032,2022-05-02 22:16:05,2,False,0,0,b'@marcosmion @itau Ai se voc\xc3\xaas n\xc3\xa3o resolvem.. quem resolve????????????'
1521252052101472258,2022-05-02 22:15:27,2,False,0,0,"b'@marcosmion @itau Agora eu tenho que ficar indo atr\xc3\xa1s de voc\xc3\xaas pra resolverem minha situa\xc3\xa7\xc3\xa3o, totalmente errado isso.\nNem cliente de voc\xc3\xaas eu sou..\nN\xc3\xa3o tenho nada que ficar ligando pra voc\xc3\xaas ou indo na agencia de voc\xc3\xaas. Solicito que respeitem meu direto.. https://t.co/dDRCJQIRaw'"
1521251270878797831,2022-05-02 22:12:21,358,False,0,0,"b'aparentemente (buscando pelo Google) cliente @itau n\xc3\xa3o pode habilitar e desabilitar a fun\xc3\xa7\xc3\xa3o contactless do cart\xc3\xa3o a hora que quiser, precisa LIGAR na central de atendimento o.O cad\xc3\xaa a facilidade? orraaaa Ita\xc3\xba, que despreparo'"
1521250608157757443,2022-05-02 22:09:43,2,False,0,0,"b'@itau Descaso total pra mim que nem sou cliente de voc\xc3\xaas... Meu nome est\xc3\xa1 no Serasa. Disseram que minha situa\xc3\xa7\xc3\xa3o estava resolvida, por\xc3\xa9m meu nome continua l\xc3\xa1 desde a minha contesta\xc3\xa7\xc3\xa3o...'"
1521250324085882880,2022-05-02 22:08:35,2,False,0,0,"b'@itau Pelo jeito est\xc3\xa1 complicando mais ainda, eu que n\xc3\xa3o sou cliente de voc\xc3\xaas estou com meu nome no Serasa, voc\xc3\xaas colocaram meu nome l\xc3\xa1. Nem tenho contrato com voc\xc3\xaas. Ninguem formaliza nada pra mima... J\xc3\xa1 repassei meus dados e nada'"
1521247710682230788,2022-05-02 21:58:12,140,False,0,0,"b'@itau Ol\xc3\xa1, era um cart\xc3\xa3o de cr\xc3\xa9dito - d\xc3\xa9bito da c/c. S\xc3\xb3 consegui indo at\xc3\xa9 a agencia.'"
1521246796282015747,2022-05-02 21:54:34,90,False,1,0,b'@gliglicose @itau @BancodoBrasil Atraso de vida \xf0\x9f\x99\x84'
1521246657937133569,2022-05-02 21:54:01,90,False,0,0,"b'@MarcossFreitas @itau @BancodoBrasil N\xc3\xa3o aceitei, mas a gerente com certeza colocou la pra me levar a aceitar.'"
1521245504314695680,2022-05-02 21:49:26,73813,False,10,2,"b'A compra de mais 11,36% da @xpinvestimentos pelo @itau por R$ 8 bi pode soar estranha, dado que investidor e investida protagonizaram um ruidoso div\xc3\xb3rcio em 2021. Por\xc3\xa9m, trata-se de uma das condi\xc3\xa7\xc3\xb5es do contrato original de investimento, assinado em 2017. https://t.co/1GdR1E8aIp https://t.co/WmfeSP5cr8'"
1521244658797531141,2022-05-02 21:46:04,9,False,0,0,"b'Se liga a\xc3\xad @itau: Eu estou fazendo isso p\xc3\xb3s eu nunca conseguir adicionar o meu cart\xc3\xa3o a\xc3\xad Apple Pay, sendo que ele \xc3\xa9 compat\xc3\xadvel e outro dia eu precisei usar o limite emergencial e somente pelo servi\xc3\xa7o eu paguei quase R$ 60,00, tendo devolvido o dinheiro menos de 48 horas depois!'"
1521244405956493314,2022-05-02 21:45:04,288,False,0,0,b'O app do @itau \xc3\xa9 uma porcaria.'
1521241002190716928,2022-05-02 21:31:32,68790,False,0,1,b'RT @itau: @agenciaafrica Mais uma campanha incr\xc3\xadvel! \xf0\x9f\xa7\xa1 \xe2\x9c\xa8'
1521239501498105856,2022-05-02 21:25:35,2201,True,0,0,b'Ser\xc3\xa1 poss\xc3\xadvel utilizar contas de outros bancos via #Pix do @itau \n\n#sigaIF\nhttps://t.co/h1BGZVo5Jq'
1521238410039599104,2022-05-02 21:21:14,38,False,1,0,b'@wondernathy @itau @BancodoBrasil Olhaaaa KKKKKKKKKKKK responderam. Mas tb migrei pro Ita\xc3\xba e vou te contar viu\xe2\x80\xa6'
1521235313141637120,2022-05-02 21:08:56,382,False,0,1,b'RT @nandafranco: @itau bloqueou meu cart\xc3\xa3o no dia 18/10/21 alegando compra suspeita MESMO dizendo que era eu efetuando a compra. O BANCO CO\xe2\x80\xa6'
1521235065124052994,2022-05-02 21:07:57,4261,False,6,0,b'Obrigado pelas raivas do dia @itau e @ClaroBrasil'
1521234819438497798,2022-05-02 21:06:58,1033,False,1,0,"b'@itau boa tarde, alguem vendeu cadastro de mailing podre pra voces. meu telefone vinculado a um Jos\xc3\xa9, mesmo meu numero estando no NaoMePerturbe, espero que o processo chegue a\xc3\xad, @proconspoficial cad\xc3\xaa as multas no 0303?'"
1521234719853060098,2022-05-02 21:06:35,22,False,1,1,b'@itau bloqueou meu cart\xc3\xa3o no dia 18/10/21 alegando compra suspeita MESMO dizendo que era eu efetuando a compra. O BANCO CONTINUOU COBRANDO TX DE ANUIDADE DO CART\xc3\x83O BLOQUEADO. SEIS MESES USANDO DE M\xc3\x81 F\xc3\x89 COM O CLIENTE! #itaufeitopravoc\xc3\xaasefud\xc3\xaa  @Bradesco eu te amo! \xe2\x99\xa5\xef\xb8\x8f'
1521233633251667971,2022-05-02 21:02:15,2080,False,0,0,b'@itau Vou mandar na DM!'
1521231343358775296,2022-05-02 20:53:10,90,False,1,0,"b'Fui no @itau buscar um cart\xc3\xa3o hj (pq sou Obrigada a ir na ag\xc3\xaancia desbloquear a jo\xc3\xa7a), e sa\xc3\xad de l\xc3\xa1 com um limite pr\xc3\xa9 aprovado de cheque especial, que eu n\xc3\xa3o solicitei e nem fui consultada sobre meu interesse. Ai que saudade do meu ex (@BancodoBrasil) https://t.co/Yyvzy0oqa5'"
1521229132385992710,2022-05-02 20:44:22,2,False,0,0,"b'@itau preciso de ajuda, minha conta aparentemente est\xc3\xa1 bloqueada, pode ajudar ?'"
1521229082658328577,2022-05-02 20:44:11,29,False,0,0,b'Vai @itau envia logo meu cart\xc3\xa3o pra mim fazer d\xc3\xadvida'
1521227203169636352,2022-05-02 20:36:42,80,False,0,0,"b'2 semanas j\xc3\xa1 tentando desbloquear o cart\xc3\xa3o.\n""H\xc3\xa1 mas \xc3\xa9 s\xc3\xb3 ir no caixa eletr\xc3\xb4nico""\nPois \xc3\xa9 vou e plim, da sistema inoperante. 2 semana j\xc3\xa1 @itau \nTriste isso\xf0\x9f\xa5\xb2'"
1521225156995264519,2022-05-02 20:28:35,2079,False,0,0,"b'@itau Estou tentando recadastrar minha senha electronica e o SMS n\xc3\xa3o chega nunca \nJ\xc3\xa1 pedi pra enviar tr\xc3\xaas vezes, ja mudei o wifi para 3g, liguei e desliguei celular e nada'"
1521224571248119808,2022-05-02 20:26:15,55,False,1,0,"b'bike do ita\xc3\xba na baixada seria muito \xc3\xbatil p minha vida, pq n\xc3\xa3o @itau?'"
1521220804213620736,2022-05-02 20:11:17,108,False,0,0,b'@itau De senha na conta Ita\xc3\xba \xf0\x9f\xa5\xba'
1521218830621896704,2022-05-02 20:03:26,402,False,0,0,b'@itau Cart\xc3\xa3o de cr\xc3\xa9dito passa\xc3\xad'
1521218051655581696,2022-05-02 20:00:21,966,False,0,0,b'@itau criei a conta corrente pelo celular e querem que confirme que sou eu msm com o cart\xc3\xa3o no caixa eletr\xc3\xb4nico mas eu n\xc3\xa3o tenho cart\xc3\xa3o ainda \xf0\x9f\xa4\xa1'
1521217040345935873,2022-05-02 19:56:19,402,False,0,0,"b'Caraca @itau recebe um cart\xc3\xa3o a mais de um m\xc3\xaas e n\xc3\xa3o consigo utilizar, o sac de voc\xc3\xaas s\xc3\xb3 sabem enrolar e passar informa\xc3\xa7\xc3\xb5es erradas.'"
1521215845871063042,2022-05-02 19:51:35,63002,True,0,0,"b'@FelipeS84778090 @itau Ol\xc3\xa1! A informa\xc3\xa7\xc3\xa3o dever\xc3\xa1 ser clara e correta ao consumidor. \nCaso n\xc3\xa3o haja solu\xc3\xa7\xc3\xa3o amig\xc3\xa1vel com a empresa, acesse https://t.co/8vrFpgBrNq  , digitalize os documentos referentes ao problema e fa\xc3\xa7a a reclama\xc3\xa7\xc3\xa3o.'"
1521214172121468928,2022-05-02 19:44:56,135,False,0,0,"b'@TwitchBR @loud_leleo @drxkoNz @dona19__ @intel @itau @TwitchBR essa galera que saiu da plataforma, foi pra Booyah e agora t\xc3\xa1 voltando vai ganhar o bot\xc3\xa3o de sub de bandeja?'"
1521214018974801920,2022-05-02 19:44:19,785,False,0,0,b'eu s\xc3\xb3 queria pagar o boleto sabe @itau ..... mas ficam me jogando do chat do app pro whastapp como se eu fosse uma idiota'
1521210429032308738,2022-05-02 19:30:03,301,False,1,0,"b'@sseraphini @Itaucard um BO eletr\xc3\xb4nico atrav\xc3\xa9s desse site: https://t.co/jKJyfQfmYA, a ideia \xc3\xa9 deixar tudo registrado para problemas futuros que eu possa ter com negativa\xc3\xa7\xc3\xa3o. Acho que \xc3\xa9 o m\xc3\xa1ximo que \xc3\xa9 poss\xc3\xadvel fazer. N\xc3\xa3o encontrei uma forma de realmente resolver meu problema, a n\xc3\xa3o ser esperar o @itau'"
1521210350229676035,2022-05-02 19:29:44,1021,False,0,0,b'@itau enviarei'
1521210068565385223,2022-05-02 19:28:37,203,False,0,0,"b'@itau S\xc3\xb3 se voc\xc3\xaa latir. Ita\xc3\xba tem planos  de sa\xc3\xbade  pra cachorro. \nPro seu filho n\xc3\xa3o, s\xc3\xb3 pra cachorro.'"
1521209541978955778,2022-05-02 19:26:32,2005,False,1,0,"b'@itau enviei uma dm, quando possivel me respondam'"
1521208601892859906,2022-05-02 19:22:48,1021,False,0,0,"b'@itau nao to conseguindo entrar meu amor , ja tentei mas nao ta indo ta dando que esta indisponivel , eu tenho que desbloquear meu cart\xc3\xa3aaaaaooo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1521207997963329537,2022-05-02 19:20:24,14328,False,0,0,"b'@itau depois de muita luta consegui acessar, obrigada'"
1521207964505452546,2022-05-02 19:20:16,205,False,0,0,"b'@itau Por outro navegador foi normal, obrigado'"
1521205238417567748,2022-05-02 19:09:26,14328,False,0,0,b'@itau j\xc3\xa1 tentei tamb\xc3\xa9m \xf0\x9f\x98\xad nada funciona'
1521203475643830273,2022-05-02 19:02:25,14328,False,0,0,"b'@itau t\xc3\xa1 atualizado, j\xc3\xa1 reinatalei 3 vezes e minha conex\xc3\xa3o de internet est\xc3\xa1 boa'"
